ID,Hub_latitude,Hub_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Weather_conditions,Road_traffic_density,traffic_impact,weather_impact,order_weight,order_priority_Low,order_priority_Medium,Distance (meters),Duration (ms),Congestion Level,Distance_km,Duration_min
0x93b7,19.0788107,73.004064,21.219669,72.842629,04-04-2022,Stormy,Low,1.064228895373868,1.036618576255254,1.7253355046847445,False,True,304408.542,17250615.0,High,304.408542,287.51025
0xb6e6,19.0788107,73.004064,12.383994,76.686167,01-03-2022,Fog,Jam,0.9326602961232514,0.946932110607541,2.830244601040097,False,False,1021130.906,50535378.0,High,1021.130906,842.2563
0x4b23,19.0788107,73.004064,11.116117,77.034652,31-03-2022,Stormy,Low,1.4021726512881596,1.035410691126095,2.283435499561731,False,False,1206901.24,60658862.0,High,1206.90124,1010.9810333333334
0xa673,19.0788107,73.004064,13.075479,80.26311,15-03-2022,Sunny,Jam,0.4656983638230308,1.0861202967413726,1.148759338812731,True,False,1221805.797,62155931.0,High,1221.805797,1035.9321833333333
0x5b45,19.0788107,73.004064,13.196438,80.330672,12-03-2022,Fog,Jam,1.7072871906399556,0.9051529793936656,1.621350302378269,True,False,1225495.834,61717534.0,High,1225.495834,1028.6255666666666
0xd3c6,19.0788107,73.004064,22.617893,88.458628,12-02-2022,Windy,Jam,1.3621484759967668,0.957903520328657,0.9902651717874122,True,False,1890867.428,92761323.0,High,1890.867428,1546.02205
0xae5c,19.0788107,73.004064,13.002532,77.638179,05-03-2022,Sandstorms,Medium,0.4657651549280329,1.0328030263960428,2.326960512956997,False,False,980703.957,48988055.0,High,980.7039570000001,816.4675833333333
0x8b76,19.0788107,73.004064,12.400972,76.749264,18-03-2022,Sunny,Medium,1.3989852322089258,0.9455430289926872,3.174787389292304,False,False,1028678.708,50887226.0,High,1028.678708,848.1204333333334
0xa791,19.0788107,73.004064,12.999166,77.660709,05-03-2022,Windy,Low,0.3105091096509636,1.0773655038867151,2.5569010103131657,False,False,982276.406,49074445.0,High,982.276406,817.9074166666667
0x112d,19.0788107,73.004064,22.341844,73.195081,05-04-2022,Sandstorms,Jam,0.4544208221887867,0.9060865084985726,3.010387066858885,False,True,433572.049,23967046.0,High,433.572049,399.45076666666665
0x1cf2,19.0788107,73.004064,21.217735,72.828778,03-03-2022,Cloudy,Low,0.912187408141612,1.0054324869358229,0.6683764447628069,True,False,302760.425,17181616.0,High,302.760425,286.3602666666667
0x6eba,19.0788107,73.004064,17.519585,78.482621,16-03-2022,Fog,Medium,1.3830084721845328,1.0052575449536294,3.981440523516717,True,False,690844.539,33974283.0,High,690.8445389999999,566.23805
0x729b,19.0788107,73.004064,22.361844,73.215081,21-03-2022,Cloudy,Jam,0.7573429885020109,1.0278734129029865,0.9062236979656866,False,False,437578.173,24301149.0,High,437.578173,405.01915
0xcd61,19.0788107,73.004064,10.055497,76.346999,18-02-2022,Cloudy,Medium,1.0924100022195042,0.9983596446530542,3.316585997641025,False,True,1290809.004,65443969.0,High,1290.809004,1090.7328166666666
0xc40a,19.0788107,73.004064,25.599775,81.974841,18-02-2022,Sandstorms,Medium,2.096825171119979,0.9146893241106008,4.40196294160527,False,False,1434300.683,70507055.0,High,1434.300683,1175.1175833333334
0x3e27,19.0788107,73.004064,12.982532,77.618179,03-04-2022,Cloudy,Low,0.155258095319268,0.9908665967564282,4.408207002430412,False,False,975332.485,48562828.0,High,975.332485,809.3804666666666
0x9e2b,19.0788107,73.004064,13.071615,80.321598,10-03-2022,Sandstorms,Medium,1.3971881683316305,1.0670415612396629,3.8075012171698,True,False,1224074.02,62771717.0,High,1224.07402,1046.1952833333332
0x1256,19.0788107,73.004064,12.963284,77.645428,15-03-2022,Windy,Jam,0.4658009428704457,0.9294983438097788,2.133924160022679,False,False,980479.286,49417909.0,High,980.479286,823.6318166666666
0x63a6,19.0788107,73.004064,17.441668,78.418321,15-03-2022,Cloudy,Low,0.1536828545242727,0.9431363057691202,1.0235569157608542,True,False,687819.467,35421091.0,High,687.8194669999999,590.3515166666666
0xab84,19.0788107,73.004064,18.583935,73.935367,07-03-2022,Cloudy,High,0.3064335146384916,0.9298987089977816,4.88030700703735,False,False,141231.858,8235160.0,High,141.23185800000002,137.25266666666667
0xd41,19.0788107,73.004064,19.171999,72.958493,26-03-2022,Windy,Low,0.7648280480148493,0.9611003166000456,4.170009812981499,True,False,16827.868,1829773.0,Medium,16.827868,30.496216666666665
0x3ff7,19.0788107,73.004064,22.755747,75.928497,24-03-2022,Windy,Low,0.4537860442229041,0.9865689539869408,1.9871758867280525,True,False,594906.325,31037680.0,High,594.9063249999999,517.2946666666667
0x5e41,19.0788107,73.004064,21.265104,72.894342,08-03-2022,Windy,Medium,1.3681416111912892,1.001267348031588,0.7186777057607792,False,True,308637.992,17542181.0,High,308.63799200000005,292.36968333333334
0x76e8,19.0788107,73.004064,19.165831,72.943984,20-03-2022,Sunny,Low,1.6827953238536708,0.9103601475231606,3.939500549948242,False,True,16851.814,1884104.0,Medium,16.851813999999997,31.401733333333333
0x3826,19.0788107,73.004064,13.025801,80.270744,15-03-2022,Sunny,Low,0.3104928771230412,0.9531927035155188,4.8455079939298,False,True,1228246.158,63062142.0,High,1228.2461580000002,1051.0357
0x5ee9,19.0788107,73.004064,11.014136,76.983303,28-03-2022,Sunny,High,0.3116288055540994,0.9501734080136448,1.9641560293239653,False,False,1221525.027,61830773.0,High,1221.525027,1030.5128833333333
0x4a92,19.0788107,73.004064,18.646216,73.972527,04-04-2022,Stormy,Medium,1.9917248415728803,0.9310805807306152,2.2412811578134564,True,False,145256.175,7930249.0,High,145.25617499999998,132.17081666666667
0xa366,19.0788107,73.004064,23.496792,85.396842,08-03-2022,Sunny,Jam,1.2071652559029582,0.9000873661407016,3.1373456410850453,True,False,1618603.399,79268655.0,High,1618.603399,1321.14425
0x7351,19.0788107,73.004064,23.423783,85.396967,25-03-2022,Cloudy,Medium,1.0565179206181443,0.916425327103446,4.603730495706001,False,False,1619584.668,79372328.0,High,1619.584668,1322.8721333333333
0x2ad5,19.0788107,73.004064,19.26114,72.943074,18-03-2022,Sandstorms,Jam,1.9882650147416,0.9598993268585256,2.69458126525704,False,False,31310.164,3672929.0,Medium,31.310164,61.21548333333333
0x6cf1,19.0788107,73.004064,13.10978,80.288812,18-03-2022,Sandstorms,Jam,1.2418394742110448,0.9079244971572136,2.4616908847560923,False,True,1219802.638,61990137.0,High,1219.8026380000001,1033.16895
0x6bd0,19.0788107,73.004064,13.03041,77.690489,21-03-2022,Cloudy,Medium,0.776248021880245,0.9292638630364098,2.2795647504334635,True,False,984474.056,49526406.0,High,984.474056,825.4401
0x9063,19.0788107,73.004064,12.344022,76.628203,13-03-2022,Fog,Low,0.1554477282191061,1.0975165971156025,4.726826735682579,False,False,1028710.699,51151880.0,High,1028.710699,852.5313333333334
0x5cff,19.0788107,73.004064,13.114694,80.33147,27-03-2022,Fog,Jam,1.0865882927764756,0.9587614411213244,2.9770263539003987,False,True,1222331.689,63250895.0,High,1222.331689,1054.1815833333333
0x7fa8,19.0788107,73.004064,17.543809,78.496744,10-03-2022,Stormy,Jam,1.6902806732498032,0.9620343756501776,1.6609811082400057,False,True,688259.395,33789032.0,High,688.259395,563.1505333333333
0x766,19.0788107,73.004064,19.26384,72.881347,26-03-2022,Sandstorms,High,0.6116927321899057,1.0661670459490318,3.639614768703564,False,True,45215.873,3701075.0,Medium,45.215873,61.684583333333336
0x5e8e,19.0788107,73.004064,19.043517,72.86765,13-03-2022,Windy,Medium,0.6120777222727992,1.0242840083791358,4.041375628613825,False,True,18232.854,1314589.0,Medium,18.232854,21.909816666666668
0xf3f,19.0788107,73.004064,19.115831,72.893984,03-04-2022,Sunny,Jam,0.9179538450826048,0.9280184055426876,4.522290214612324,False,True,22628.859,2204415.0,Medium,22.628859000000002,36.74025
0xb13e,19.0788107,73.004064,26.923483,75.813139,05-03-2022,Sunny,High,0.1489780668691298,1.0871904879176666,4.722979621744374,False,False,1132514.364,57976823.0,High,1132.5143640000001,966.2803833333334
0x7585,19.0788107,73.004064,19.301315,72.942381,08-03-2022,Sunny,Low,1.223323999505325,0.965476660949406,3.0769303559647008,False,False,47538.822,4221387.0,Medium,47.538822,70.35645
0x384f,19.0788107,73.004064,22.390237,73.238921,02-03-2022,Fog,Medium,1.2116950608888415,0.9809083859590036,1.9755423959003813,False,False,442533.273,25026580.0,High,442.533273,417.10966666666667
0x326f,19.0788107,73.004064,19.261315,72.902381,11-03-2022,Windy,Medium,0.6116971669682334,1.039718335061098,2.8326575989814704,False,False,47063.662,4552069.0,Medium,47.063661999999994,75.86781666666667
0xcabb,19.0788107,73.004064,26.562106,80.397797,18-02-2022,Sandstorms,Low,1.0444390862228434,0.9525534964394086,0.5087927427480519,False,True,1329326.178,67128598.0,High,1329.326178,1118.8099666666667
0x2a57,19.0788107,73.004064,22.35279,73.210283,26-03-2022,Fog,Medium,0.6058825169286296,0.995318571316368,3.508645341942713,False,False,437712.394,24591722.0,High,437.71239399999996,409.86203333333333
0x827,19.0788107,73.004064,17.442819,78.469578,28-03-2022,Cloudy,High,0.3073687981631253,0.9869520754706256,4.376092258119897,False,True,702775.919,35064050.0,High,702.775919,584.4008333333334
0xa490,19.0788107,73.004064,18.61245,73.966619,01-04-2022,Sunny,Medium,0.7660348489150972,0.9244298625269752,0.6869981509047771,True,False,146522.415,8384675.0,High,146.522415,139.74458333333334
0x40ac,19.0788107,73.004064,23.484989,85.445486,04-03-2022,Windy,Low,1.6600060265890744,1.0153530467624652,1.5149311061947293,False,False,1624080.623,79528265.0,High,1624.0806229999998,1325.4710833333334
0xba84,19.0788107,73.004064,18.632718,73.813572,01-03-2022,Stormy,Medium,0.6127848457033505,1.0073154647165568,2.4750228317859007,False,True,119177.922,6252228.0,High,119.17792200000001,104.2038
0x5f7a,19.0788107,73.004064,23.401292,85.357872,17-03-2022,Stormy,Jam,0.4527973054243058,1.0261473996413577,3.2009725628480963,False,True,1607910.224,79155595.0,High,1607.910224,1319.2599166666666
0xa7a5,19.0788107,73.004064,21.200437,72.814209,26-03-2022,Sunny,High,0.6081389116676368,1.0013109093159205,0.9818146444334904,True,False,306235.909,17465921.0,High,306.235909,291.0986833333333
0x3b4d,19.0788107,73.004064,26.941191,75.852083,26-03-2022,Cloudy,Jam,0.744897015193308,0.933218527297189,3.981367376702968,False,False,1139946.105,58593841.0,High,1139.946105,976.5640166666667
0x5a8e,19.0788107,73.004064,23.489194,85.455447,12-03-2022,Cloudy,Medium,1.9618645096414928,0.9828102306335084,3.66435271557328,True,False,1625802.8,79692507.0,High,1625.8028,1328.20845
0x6355,19.0788107,73.004064,12.341214,76.641094,17-03-2022,Fog,Low,0.3108999800038543,1.0212883909281991,3.966497230785188,False,True,1027670.342,51707440.0,High,1027.670342,861.7906666666667
0xa53b,19.0788107,73.004064,22.803839,75.947429,01-04-2022,Windy,Medium,0.7562267471532845,1.095525862641496,1.118352583789021,False,False,600812.057,31172040.0,High,600.812057,519.534
0x6b96,19.0788107,73.004064,12.380972,76.729264,20-03-2022,Sunny,Jam,1.0881199561003374,1.076008998452723,0.7342783158022338,True,False,1027653.361,50956316.0,High,1027.6533610000001,849.2719333333333
0x8a7,19.0788107,73.004064,13.004365,77.686155,20-03-2022,Fog,Medium,1.0868240116750805,0.9131252967007096,3.082561866578208,False,True,986003.728,49210825.0,High,986.003728,820.1804166666667
0x1aa9,19.0788107,73.004064,13.010221,77.685396,05-03-2022,Sandstorms,High,0.6210169290102755,0.9427196834521104,3.552170732666591,True,False,984968.511,49227677.0,High,984.968511,820.4612833333333
0x289c,19.0788107,73.004064,23.399033,85.365347,05-03-2022,Stormy,Medium,0.6037448590044755,1.0195952107188673,4.25401453228606,False,False,1608873.325,79202655.0,High,1608.873325,1320.04425
0x152a,19.0788107,73.004064,19.004237,72.835553,15-03-2022,Fog,Low,0.1530299780773014,0.969010256116966,1.6110756794001293,False,False,23738.117,1959671.0,Medium,23.738117,32.661183333333334
0x9671,19.0788107,73.004064,21.300798,72.920489,02-04-2022,Stormy,Jam,1.9761066328271253,0.93936782307054,2.4481045547185447,False,True,304565.531,16878967.0,High,304.565531,281.3161166666667
0xbe36,19.0788107,73.004064,21.240798,72.860489,06-04-2022,Sunny,Low,1.0641581256626231,0.9050137335370332,4.110738510162996,False,False,307307.508,17470493.0,High,307.307508,291.17488333333336
0x45f9,19.0788107,73.004064,21.283493,72.911953,04-03-2022,Sunny,Medium,1.6721288103917216,0.932360728322767,4.825496100346456,False,True,307358.115,17086315.0,High,307.358115,284.77191666666664
0xb463,19.0788107,73.004064,23.424989,85.385486,03-04-2022,Sandstorms,Jam,0.754626481457244,0.9693696019653592,2.21807790137672,False,True,1616361.99,79209903.0,High,1616.3619899999999,1320.16505
0x9382,19.0788107,73.004064,12.401072,76.744878,02-03-2022,Sunny,Low,1.3989849710371471,0.9989139382444367,2.844622068813955,True,False,1029740.753,50953146.0,High,1029.740753,849.2191
0x553c,19.0788107,73.004064,13.045996,80.291898,23-03-2022,Fog,Low,1.0867352908691128,0.9248772593394272,1.1063378917048554,True,False,1224994.65,62674677.0,High,1224.9946499999999,1044.57795
0x9b75,19.0788107,73.004064,11.046117,76.964652,05-03-2022,Windy,Low,0.3116121839413475,1.0736364056990384,0.5935066395247834,False,False,1218923.544,61558042.0,High,1218.923544,1025.9673666666667
0xb7bf,19.0788107,73.004064,12.447978,76.726792,29-03-2022,Stormy,Low,1.709752492719776,1.0090465713700925,0.9221306675421128,False,True,1017089.974,50544795.0,High,1017.0899740000001,842.41325
0xb298,19.0788107,73.004064,22.440329,73.299083,31-03-2022,Sunny,Low,1.9688407408924384,0.9319817366410366,3.0258531660903016,False,True,448845.043,25038614.0,High,448.84504300000003,417.3102333333333
0x3ba9,19.0788107,73.004064,22.815835,75.977648,14-03-2022,Sunny,Jam,1.3612447554496787,1.0773610736012,3.2221695496329628,False,False,605564.622,31389349.0,High,605.564622,523.1558166666666
0x33cc,19.0788107,73.004064,17.554114,78.477554,23-03-2022,Stormy,Jam,1.997602755494645,0.94768212916676,3.7708138522105705,False,False,691775.828,34874634.0,High,691.7758279999999,581.2439
0xb91c,19.0788107,73.004064,17.518263,78.477865,25-03-2022,Stormy,Low,1.2293290453033772,0.9174417559272252,1.2428759088414156,True,False,692294.46,34288895.0,High,692.29446,571.4815833333333
0x5a5c,19.0788107,73.004064,22.331844,73.185081,26-03-2022,Cloudy,High,0.3029522221590093,0.9925414115276046,2.265136406696441,True,False,432716.413,24292432.0,High,432.716413,404.8738666666667
0x1731,19.0788107,73.004064,26.972328,75.864257,08-03-2022,Stormy,Medium,1.0427692569177531,1.003178337148844,3.834920436147817,False,False,1144307.037,58836050.0,High,1144.307037,980.6008333333333
0x6306,19.0788107,73.004064,22.762225,75.904765,15-03-2022,Stormy,Low,0.4537843333696388,1.0728822573056518,3.500356039924748,False,False,597850.334,31456531.0,High,597.850334,524.2755166666667
0x5d18,19.0788107,73.004064,22.331358,73.184798,28-03-2022,Sandstorms,Low,0.3029527086813746,1.0875386115283274,4.844791785056845,True,False,432774.677,24344870.0,High,432.774677,405.74783333333335
0xbf5f,19.0788107,73.004064,15.59315,73.86346,18-02-2022,Sunny,Medium,1.2352085635517105,0.9354840051882948,1.3182014874992722,False,False,517529.17,26785198.0,High,517.52917,446.41996666666665
0x1a9a,19.0788107,73.004064,26.921927,75.807282,11-03-2022,Sunny,Low,0.1489789766813,1.0083490768973629,4.228594177910105,False,False,1131745.147,58057172.0,High,1131.745147,967.6195333333334
0x2ea7,19.0788107,73.004064,17.468998,78.510366,24-03-2022,Stormy,High,0.1536718755684281,1.083793959738072,4.670707013587721,True,False,700060.127,35018109.0,High,700.060127,583.63515
0x56fc,19.0788107,73.004064,19.308321,72.964715,18-03-2022,Fog,Medium,1.9880040740546,0.9752691309820222,0.863342367694647,True,False,43542.468,3936764.0,Medium,43.542468,65.61273333333334
0x3e6a,19.0788107,73.004064,23.499746,85.46982,18-03-2022,Sandstorms,Jam,1.961792943738944,0.9899243625731916,4.211322959743903,False,False,1626836.856,79713946.0,High,1626.836856,1328.5657666666666
0xc4a9,19.0788107,73.004064,15.586205,73.846668,16-02-2022,Sandstorms,Jam,1.2352286182515773,1.0566669844751582,3.913583616953693,False,False,515582.173,26710279.0,High,515.582173,445.17131666666666
0xa3df,19.0788107,73.004064,12.341214,76.641094,19-03-2022,Fog,Low,0.3108999800038543,0.9791275389362092,1.770972891681696,False,False,1027670.342,51707440.0,High,1027.670342,861.7906666666667
0x7ad2,19.0788107,73.004064,12.344747,76.685861,07-03-2022,Sunny,Medium,0.932728515796102,0.9791723691324192,1.515550681528449,True,False,1026968.57,50904274.0,High,1026.96857,848.4045666666667
0x5f11,19.0788107,73.004064,12.390972,76.739264,08-03-2022,Fog,Jam,1.2435540495461443,1.0553507626062013,2.2286966631224074,False,True,1029349.53,50928863.0,High,1029.34953,848.8143833333334
0x44c6,19.0788107,73.004064,12.411214,76.711094,06-04-2022,Stormy,Medium,1.398958472463553,0.9157501655456866,4.34909631104362,False,True,1015952.053,50223525.0,High,1015.952053,837.05875
0x8ecd,19.0788107,73.004064,11.133009,77.10544,25-03-2022,Fog,Low,2.025378851608599,1.0012706476916482,4.242749926978052,False,False,1203668.849,60718195.0,High,1203.668849,1011.9699166666667
0xa8bf,19.0788107,73.004064,18.56144,73.814855,01-03-2022,Sunny,Low,0.1532201594325751,0.9405499784431736,4.977966990127949,True,False,125251.999,6932545.0,High,125.251999,115.54241666666667
0xbd7d,19.0788107,73.004064,23.444878,85.405739,14-03-2022,Fog,Medium,1.0564409665969965,1.0289604684997833,4.311251029941166,True,False,1615560.729,79124064.0,High,1615.560729,1318.7344
0x6d26,19.0788107,73.004064,13.069166,77.730709,29-03-2022,Windy,Jam,1.397194896017493,0.980737043560543,0.5288050818631681,False,True,1006812.082,49332415.0,High,1006.812082,822.2069166666666
0xb2e2,19.0788107,73.004064,18.66408,74.02852,20-03-2022,Cloudy,Jam,1.99162600097752,0.9089358711135692,3.8423703231262456,False,True,148545.677,7846097.0,High,148.54567699999998,130.76828333333333
0xb284,19.0788107,73.004064,21.207729,72.818726,30-03-2022,Stormy,Medium,0.760168152834193,1.0417137092600135,2.6204010359035093,False,False,303101.278,17137145.0,High,303.101278,285.6190833333333
0x7f6f,19.0788107,73.004064,22.854648,76.004377,06-04-2022,Cloudy,Low,1.6635820545592293,1.0696024775196435,1.488995497192675,False,True,611555.405,31847733.0,High,611.5554050000001,530.79555
0x8207,19.0788107,73.004064,22.755049,75.902471,13-03-2022,Stormy,Low,0.1512600089023291,0.913122428274528,4.818995472554871,True,False,597139.12,31377311.0,High,597.13912,522.9551833333334
0xdde9,19.0788107,73.004064,31.033081,75.961495,18-02-2022,Fog,Medium,2.0506934775865457,0.9821939925964044,2.8726504446711965,True,False,1696288.645,85622030.0,High,1696.288645,1427.0338333333334
0x202d,19.0788107,73.004064,18.61408,73.97852,10-03-2022,Cloudy,Jam,1.225701219409813,1.0454305789692775,3.576468198643597,False,True,146815.572,8415715.0,High,146.81557199999997,140.26191666666668
0x75da,19.0788107,73.004064,26.93842,75.850689,21-03-2022,Fog,Jam,0.7449051156906714,1.09559495210629,1.8740484233036376,False,True,1141003.239,59553720.0,High,1141.0032390000001,992.562
0x8aa9,19.0788107,73.004064,12.337954,76.705169,21-03-2022,Cloudy,Medium,0.6218153086065015,0.9102797774565972,2.8390572617997525,True,False,1029530.684,51333773.0,High,1029.530684,855.5628833333334
0xcce,19.0788107,73.004064,22.801226,75.927522,05-04-2022,Sandstorms,High,0.6049765396707469,1.0167180043806834,3.5186097045186204,False,False,600489.407,31343708.0,High,600.489407,522.3951333333333
0x8ace,19.0788107,73.004064,12.387928,76.667889,03-04-2022,Sandstorms,Jam,0.7772039544673178,1.0243920940400977,4.233396393836799,True,False,1019414.073,50423914.0,High,1019.414073,840.3985666666666
0x82da,19.0788107,73.004064,21.240522,72.851477,10-03-2022,Cloudy,Medium,1.2162009006258288,1.0122477544910295,1.7682724343000689,True,False,306213.163,17302912.0,High,306.213163,288.38186666666667
0x13f2,19.0788107,73.004064,27.066431,75.886649,23-03-2022,Cloudy,Jam,1.6381598593369366,0.9570455647496724,2.676712014549949,True,False,1155717.582,59425755.0,High,1155.717582,990.42925
0x786a,19.0788107,73.004064,21.240096,72.859122,04-04-2022,Stormy,Medium,1.0641604779432297,1.0705895130224332,0.8871531716550479,False,False,307185.201,17452146.0,High,307.185201,290.8691
0xa1ad,19.0788107,73.004064,19.221141,72.903074,23-03-2022,Windy,Low,1.376575692430954,0.9851105274347772,2.5372988967759804,False,True,45936.95,3684366.0,Medium,45.936949999999996,61.4061
0xb5bc,19.0788107,73.004064,22.351844,73.205081,03-03-2022,Sandstorms,High,0.605884411746293,1.0639228792232025,4.991546217005751,False,False,435737.023,24228623.0,High,435.73702299999997,403.81038333333333
0x4e3e,19.0788107,73.004064,22.793659,75.943365,05-04-2022,Windy,Medium,0.6049919555217587,1.0795438778412014,3.23152605911876,False,True,599315.389,31158671.0,High,599.315389,519.3111833333334
0x2e8f,19.0788107,73.004064,13.032793,80.309982,17-03-2022,Sandstorms,Medium,0.9315024038998044,0.9617275137018512,3.850785008417232,False,True,1227754.645,63083191.0,High,1227.754645,1051.3865166666667
0xbd5d,19.0788107,73.004064,12.426967,76.713067,06-03-2022,Sandstorms,Medium,1.709819699771769,1.0306126425596214,3.77752897065454,False,True,1014638.244,50150495.0,High,1014.638244,835.8415833333333
0xcd96,19.0788107,73.004064,30.392686,78.09889,17-02-2022,Windy,Low,0.4405680947752368,0.9659048762714062,2.554042355624889,True,False,1658580.856,84672196.0,High,1658.5808559999998,1411.2032666666667
0x9c06,19.0788107,73.004064,18.663481,73.855901,14-03-2022,Fog,Low,1.0723264172167633,1.0679322065879882,3.325319355588304,False,False,130634.137,7803410.0,High,130.634137,130.05683333333334
0x60c0,19.0788107,73.004064,19.004049,72.835203,13-03-2022,Fog,Low,0.1530300596836389,0.9325663913524792,2.731042922007772,False,True,24869.26,1990336.0,Medium,24.869259999999997,33.172266666666665
0x80c,19.0788107,73.004064,11.042477,77.015667,24-03-2022,Fog,Low,0.3116140781291519,1.083554608408976,4.854996811364308,False,True,1216823.664,61454837.0,High,1216.823664,1024.2472833333334
0x17ec,19.0788107,73.004064,11.053669,77.026494,28-03-2022,Windy,Jam,0.7790401360105752,1.0481157712142564,0.970932470103471,True,False,1214841.361,61298095.0,High,1214.841361,1021.6349166666666
0x6b63,19.0788107,73.004064,26.916156,75.8723,16-03-2022,Stormy,Low,1.042999110860193,0.9732507869613216,3.549939476987263,True,False,1139749.036,58791092.0,High,1139.7490360000002,979.8515333333334
0x6629,19.0788107,73.004064,17.490371,78.517225,12-03-2022,Sunny,Jam,1.229418749109089,0.922454009970774,3.2001406631827383,False,True,697026.913,34787449.0,High,697.0269129999999,579.7908166666666
0x1daf,19.0788107,73.004064,19.2713,72.926191,29-03-2022,Fog,Medium,1.3763778584951167,1.0049331799039654,3.0290513931213963,False,False,35047.228,3541677.0,Medium,35.047228000000004,59.02795
0xd7dc,19.0788107,73.004064,27.295108,78.145053,16-02-2022,Windy,Jam,1.9343348762172028,1.0726333821291585,3.6560785909278897,True,False,1229685.026,67151144.0,High,1229.685026,1119.1857333333332
0x748e,19.0788107,73.004064,13.096438,80.230672,21-03-2022,Fog,High,0.1552233040530572,1.0065196038419868,1.6435089568797931,False,True,1216396.662,61531315.0,High,1216.396662,1025.5219166666666
0x1db7,19.0788107,73.004064,23.464989,85.425486,06-03-2022,Sunny,Medium,1.358233749419241,0.9660683586797296,2.3158905180127825,False,True,1618972.208,79542102.0,High,1618.9722080000001,1325.7017
0xc57d,19.0788107,73.004064,30.480722,78.200221,14-02-2022,Sandstorms,Jam,2.0556873469392376,0.9755585419980444,1.0923533598838868,False,True,1704250.432,85901587.0,High,1704.250432,1431.6931166666666
0x293f,19.0788107,73.004064,21.200798,72.820489,21-03-2022,Sunny,Jam,0.456096495080353,1.048330369074925,4.85770133889097,False,False,303204.001,17221322.0,High,303.204001,287.02203333333335
0x5c7a,19.0788107,73.004064,13.105377,77.826664,16-03-2022,Sunny,Medium,2.018105913719778,1.047758318682275,0.7671913481836421,False,True,1003425.468,48945170.0,High,1003.425468,815.7528333333333
0x996c,19.0788107,73.004064,21.179669,72.802629,01-04-2022,Stormy,Low,0.4561267998364189,1.0607512763088094,4.111340881891364,True,False,304574.014,17201307.0,High,304.57401400000003,286.68845
0xd7db,19.0788107,73.004064,23.284249,77.484007,11-02-2022,Sandstorms,Jam,0.7549922797289859,1.0535957380856746,2.1700190100132177,False,True,799712.27,41275350.0,High,799.71227,687.9225
0xc33f,19.0788107,73.004064,30.437968,78.156106,16-02-2022,Sandstorms,Low,1.61537887308469,0.9641517054903762,4.588090083217036,True,False,1686762.828,85196158.0,High,1686.762828,1419.9359666666667
0xa44c,19.0788107,73.004064,27.042908,75.932934,25-03-2022,Fog,Jam,2.085246594803466,0.9802139891462476,0.5488594690508433,True,False,1158762.223,59514893.0,High,1158.762223,991.9148833333334
0x5395,19.0788107,73.004064,19.161999,72.948493,30-03-2022,Fog,Medium,0.6118711846689728,1.0906346962649816,3.859225506841911,True,False,16585.6,1987028.0,Medium,16.5856,33.117133333333335
0x2b36,19.0788107,73.004064,21.255104,72.884342,31-03-2022,Sandstorms,Low,1.2161450531436762,0.9312371992135916,4.397030360541528,True,False,305339.824,17621916.0,High,305.339824,293.6986
0x3cc1,19.0788107,73.004064,12.945662,77.62413,19-03-2022,Fog,Low,0.15526929456613,0.9406827957987828,1.913835605061188,False,False,980534.751,49584058.0,High,980.534751,826.4009666666667
0x9c82,19.0788107,73.004064,11.152169,77.129594,27-03-2022,Stormy,Jam,2.025305859195176,0.9459092380761532,4.478531546607231,False,False,1201841.697,60666259.0,High,1201.8416969999998,1011.1043166666667
0x82d1,19.0788107,73.004064,18.58408,73.94852,26-03-2022,Windy,Medium,0.766095172081025,1.045429669304768,4.604511904561593,False,True,146893.059,8812423.0,High,146.89305900000002,146.87371666666667
0xabc8,19.0788107,73.004064,13.039166,77.700709,01-03-2022,Fog,Jam,0.9314907489514156,0.9858856355920076,3.144178065852095,False,True,986151.127,49746130.0,High,986.151127,829.1021666666667
0x8572,19.0788107,73.004064,13.052532,77.688179,31-03-2022,Windy,Jam,1.2419794286435746,1.0676442972769011,1.826903374719685,False,False,984519.655,49222157.0,High,984.5196550000001,820.3692833333333
0xa3f5,19.0788107,73.004064,19.1193,72.835451,24-03-2022,Stormy,Low,0.1529798952863167,0.9411695224977644,2.441538511815349,False,True,29505.343,3008060.0,Medium,29.505343,50.13433333333333
0x1551,19.0788107,73.004064,22.88004,76.032847,27-03-2022,Cloudy,Low,1.9659494006264,1.0180457544615789,2.384170780137322,False,False,626122.717,32583451.0,High,626.122717,543.0575166666666
0x1873,19.0788107,73.004064,17.543216,78.612111,05-04-2022,Cloudy,Medium,0.92191235676111,0.9518328873909474,3.9276011658605614,False,True,700056.521,34455842.0,High,700.056521,574.2640333333334
0x2609,19.0788107,73.004064,27.042328,75.934257,04-03-2022,Fog,Medium,2.085251350342696,1.073972460843784,1.4885797518227624,False,False,1158739.484,59513481.0,High,1158.739484,991.89135
0xd798,19.0788107,73.004064,30.462735,78.184222,12-02-2022,Fog,Jam,1.9089609031864752,1.0166845616740487,4.784753656282721,True,False,1694487.833,85423145.0,High,1694.4878330000001,1423.7190833333334
0x333f,19.0788107,73.004064,18.58144,73.834855,07-03-2022,Stormy,Medium,0.4596477246826326,1.032756258817896,1.571630637532862,False,False,124096.201,6503033.0,High,124.09620100000001,108.38388333333333
